# LaFirma Remux Forge - tabela de traducao PT -> EN
# Uma linha por texto. Separador: TAB (nao espaco).
# Linha vazia ou comecando com # e ignorada.
# Editar aqui NAO exige mexer em codigo nem reinstalar nada.

# ---- Barra de botoes ----
Iniciar F1	Start F1
Pausar F2	Pause F2
Retomar F2	Resume F2
Cancelar ESC	Cancel ESC
Parar	Stop
Abrir Origem	Open Source
Abrir Saída	Open Output
Atualizar	Refresh
Censo Completo	Full Census
Medir MEL x FEL: Ligado	Measure MEL x FEL: On
Medir MEL x FEL: Desligado	Measure MEL x FEL: Off
Esperando a medição terminar para começar...	Waiting for the measurement to finish...
Não Iniciado - Espaço Insuficiente em Disco	Not Started - Not Enough Disk Space
Contando...	Counting...
Entenda	Learn
Log	Log
Ferramentas	Tools

# ---- Pastas ----
PASTAS:	FOLDERS:
Pasta de Origem :	Source Folder  :
Pasta de Saída  :	Output Folder  :
Procurar	Browse

# ---- Abas e listas ----
Fila	Queue
Faixas do Vídeo	Video Tracks
Marcar Todos	Select All
Desmarcar Todos	Clear All
Selecione um vídeo na aba Fila.	Select a video on the Queue tab.
Modo: Automático	Mode: Automatic
Modo: Manual	Mode: Manual
Lendo a pasta...	Reading the folder...

# ---- Cabecalhos da fila ----
VÍDEOS NA FILA	VIDEOS IN QUEUE
TAMANHO	SIZE
DOLBY VISION	DOLBY VISION
ÁUDIO	AUDIO
LEGENDA PT-BR	PT-BR SUBTITLE
SITUAÇÃO	STATUS

# ---- Cabecalhos das faixas ----
ID	ID
TIPO	TYPE
CODEC	CODEC
IDIOMA	LANGUAGE
NOME DA FAIXA	TRACK NAME
MARCAS	FLAGS
PADRÃO	DEFAULT
AÇÃO	ACTION

# ---- Paineis ----
DIAGNÓSTICO:	DIAGNOSIS:
ESPAÇO EM DISCO:	DISK SPACE:
FERRAMENTAS DISPONIVEIS:	AVAILABLE TOOLS:
RESUMO DA CONVERSÃO:	CONVERSION SUMMARY:
DETALHAMENTO POR PROCESSO:	BREAKDOWN BY PROCESS:
VÍDEO	VIDEO
Este vídeo não pôde ser lido.	This video could not be read.

# ---- Fim ----
Conversão Concluída	Conversion Finished
Conversão Interrompida	Conversion Interrupted
Nova Conversão	New Conversion
Encerrar Programa	Quit

# ============================================================================
#  REGRAS DE PADRAO (16.94)
# ============================================================================
#  Uma linha que comeca com ~ nao e um rotulo: e uma REGRA.
#    ~<expressao regular><TAB><substituicao>
#  Use $1, $2... para os pedacos capturados (numero, nome de arquivo, %) -
#  eles NAO se traduzem, so mudam de lugar dentro da frase inglesa.
#  As regras rodam EM ORDEM, uma depois da outra, sobre a frase ja montada.
#  Por isso: regra mais especifica ANTES da mais geral.
#  Servem para o texto que a tela monta na hora ("Fila (3)", "Convertendo ·
#  Etapa 3/5", as frases do diagnostico) - esse texto nunca passou pela
#  varredura da arvore, que so alcanca rotulo fixo.

# ---- Abas e cabecalhos com contagem ----
~^Fila \((\d+)\)$	Queue ($1)
~^Faixas do Vídeo \((\d+)\)$	Video Tracks ($1)
~^VÍDEOS NA FILA \((\d+)\)$	VIDEOS IN QUEUE ($1)
~^VÍDEOS NA FILA \((\d+) de (\d+) Selecionados\)$	VIDEOS IN QUEUE ($1 of $2 Selected)

# As regras rodam EM ORDEM. Estas quatro vem ANTES do bloco geral
# da coluna SITUACAO porque a regra generica "...Convertido -> ...Converted"
# casaria primeiro com "Já Convertido" e devolveria "Já Converted".
# Regra mais especifica primeiro, sempre.
# ---- Coluna SITUACAO, ramo "nao vai ser processado" ----
~^(.*)Já Convertido$	$1Already Converted
~^(.*)Não Foi Possível Ler$	$1Could Not Be Read
~^(.*)Já Existe na Saída$	$1Already in the Output Folder
~^(.*)Erro na Leitura$	$1Read Error

# ---- Coluna SITUACAO ----
~Etapa (\d+)/(\d+)	Step $1/$2
~Convertendo · 	Converting · 
~Pausado · 	Paused · 
